directory,img_name,height,width,channels,byte_size,bit_depth,category_name,img_extension,category_number
001.ak47,001_0001.jpg,278,499,3,416166,uint8,ak47,jpg,1
001.ak47,001_0002.jpg,218,268,3,175272,uint8,ak47,jpg,1
001.ak47,001_0007.jpg,160,300,3,144000,uint8,ak47,jpg,1
001.ak47,001_0010.jpg,396,528,3,627264,uint8,ak47,jpg,1
001.ak47,001_0017.jpg,130,190,3,74100,uint8,ak47,jpg,1
001.ak47,001_0019.jpg,296,740,3,657120,uint8,ak47,jpg,1
001.ak47,001_0020.jpg,133,315,3,125685,uint8,ak47,jpg,1
001.ak47,001_0022.jpg,470,1024,3,1443840,uint8,ak47,jpg,1
001.ak47,001_0026.jpg,163,523,3,255747,uint8,ak47,jpg,1
001.ak47,001_0028.jpg,480,640,3,921600,uint8,ak47,jpg,1
001.ak47,001_0029.jpg,572,691,3,1185756,uint8,ak47,jpg,1
001.ak47,001_0031.jpg,404,758,3,918696,uint8,ak47,jpg,1
001.ak47,001_0037.jpg,451,758,3,1025574,uint8,ak47,jpg,1
001.ak47,001_0038.jpg,133,150,3,59850,uint8,ak47,jpg,1
001.ak47,001_0040.jpg,255,580,3,443700,uint8,ak47,jpg,1
001.ak47,001_0041.jpg,480,640,3,921600,uint8,ak47,jpg,1
001.ak47,001_0045.jpg,471,628,3,887364,uint8,ak47,jpg,1
001.ak47,001_0046.jpg,480,640,3,921600,uint8,ak47,jpg,1
001.ak47,001_0050.jpg,322,550,3,531300,uint8,ak47,jpg,1
001.ak47,001_0051.jpg,167,250,3,125250,uint8,ak47,jpg,1
001.ak47,001_0052.jpg,197,300,3,177300,uint8,ak47,jpg,1
001.ak47,001_0055.jpg,423,630,3,799470,uint8,ak47,jpg,1
001.ak47,001_0056.jpg,230,200,3,138000,uint8,ak47,jpg,1
001.ak47,001_0057.jpg,300,550,3,495000,uint8,ak47,jpg,1
001.ak47,001_0058.jpg,640,480,3,921600,uint8,ak47,jpg,1
001.ak47,001_0060.jpg,183,293,3,160857,uint8,ak47,jpg,1
001.ak47,001_0063.jpg,500,720,3,1080000,uint8,ak47,jpg,1
001.ak47,001_0066.jpg,300,400,3,360000,uint8,ak47,jpg,1
